iter	Passed	Remaining
0	139	139728
1	140	70093
2	141	46869
3	141	35258
4	142	28292
5	142	23651
6	143	20337
7	143	17854
8	144	15916
9	145	14369
10	145	13109
11	146	12060
12	147	11163
13	147	10395
14	148	9731
15	148	9150
16	149	8634
17	149	8176
18	150	7765
19	150	7395
20	151	7069
21	152	6772
22	153	6507
23	153	6253
24	154	6017
25	154	5800
26	155	5599
27	155	5411
28	156	5237
29	156	5075
30	157	4926
31	158	4782
32	158	4649
33	159	4523
34	159	4403
35	160	4291
36	160	4185
37	161	4086
38	162	3992
39	162	3902
40	163	3814
41	163	3732
42	164	3657
43	164	3583
44	166	3527
45	166	3459
46	167	3393
47	167	3331
48	168	3270
49	169	3211
50	169	3155
51	170	3102
52	170	3050
53	171	3001
54	171	2953
55	172	2907
56	173	2862
57	173	2819
58	174	2779
59	174	2738
60	175	2699
61	176	2663
62	176	2626
63	177	2591
64	177	2556
65	178	2523
66	178	2492
67	179	2457
68	179	2427
69	180	2397
70	181	2368
71	181	2340
72	182	2313
73	182	2286
74	183	2261
75	183	2236
76	184	2211
77	185	2187
78	185	2163
79	186	2139
80	186	2117
81	187	2095
82	187	2073
83	188	2053
84	188	2031
85	189	2012
86	189	1990
87	190	1971
88	190	1952
89	191	1935
90	192	1918
91	192	1900
92	193	1883
93	193	1866
94	194	1849
95	194	1833
96	195	1817
97	195	1802
98	196	1786
99	196	1771
100	197	1757
101	197	1740
102	198	1726
103	198	1712
104	199	1698
105	200	1687
106	200	1674
107	201	1661
108	201	1649
109	202	1636
110	202	1624
111	203	1612
112	204	1601
113	204	1592
114	205	1580
115	205	1568
116	206	1557
117	206	1546
118	207	1534
119	207	1524
120	208	1513
121	209	1504
122	209	1492
123	209	1482
124	210	1472
125	210	1463
126	211	1453
127	211	1442
128	212	1433
129	212	1425
130	213	1416
131	214	1407
132	214	1399
133	215	1390
134	215	1382
135	216	1374
136	217	1367
137	217	1359
138	218	1351
139	218	1344
140	219	1336
141	219	1329
142	220	1321
143	221	1314
144	221	1307
145	222	1300
146	222	1293
147	223	1286
148	224	1279
149	224	1273
150	225	1266
151	225	1260
152	226	1254
153	227	1248
154	227	1242
155	228	1235
156	228	1229
157	229	1223
158	230	1217
159	231	1214
160	231	1208
161	232	1202
162	233	1196
163	233	1190
164	234	1185
165	234	1179
166	235	1174
167	236	1168
168	236	1163
169	237	1157
170	237	1152
171	238	1146
172	238	1141
173	239	1137
174	240	1131
175	240	1126
176	241	1121
177	241	1116
178	242	1111
179	242	1106
180	243	1099
181	243	1095
182	244	1092
183	245	1087
184	245	1082
185	246	1077
186	246	1072
187	247	1068
188	247	1063
189	248	1058
190	248	1054
191	249	1050
192	250	1045
193	250	1041
194	251	1036
195	251	1032
196	252	1028
197	252	1024
198	253	1020
199	254	1016
200	254	1011
201	255	1007
202	255	1003
203	256	999
204	256	995
205	257	992
206	258	988
207	258	984
208	259	980
209	259	976
210	260	972
211	260	969
212	261	965
213	261	961
214	262	957
215	263	954
216	263	951
217	264	947
218	264	943
219	265	940
220	265	936
221	266	933
222	266	929
223	267	926
224	267	923
225	268	919
226	269	916
227	269	913
228	270	909
229	270	906
230	271	903
231	272	900
232	272	897
233	273	894
234	273	891
235	274	888
236	274	885
237	275	882
238	276	879
239	276	876
240	277	872
241	277	869
242	278	866
243	278	863
244	279	860
245	280	858
246	280	855
247	281	852
248	281	849
249	282	846
250	283	845
251	283	842
252	284	840
253	285	837
254	285	834
255	286	831
256	286	829
257	287	826
258	287	823
259	288	820
260	288	818
261	289	815
262	290	815
263	291	812
264	292	810
265	292	807
266	293	805
267	293	802
268	294	800
269	295	797
270	295	795
271	296	792
272	296	790
273	297	787
274	297	785
275	298	782
276	299	780
277	299	778
278	300	775
279	300	773
280	301	770
281	301	768
282	302	766
283	302	763
284	303	761
285	304	758
286	304	756
287	305	754
288	305	751
289	306	749
290	306	747
291	307	745
292	307	742
293	308	740
294	308	738
295	309	736
296	310	734
297	310	731
298	311	729
299	311	727
300	312	725
301	312	722
302	313	720
303	313	718
304	314	716
305	315	714
306	315	712
307	316	710
308	316	708
309	317	706
310	318	704
311	318	702
312	319	700
313	319	698
314	320	696
315	320	694
316	321	692
317	323	693
318	323	691
319	324	689
320	325	687
321	325	685
322	326	683
323	326	681
324	327	679
325	328	678
326	328	676
327	329	674
328	329	672
329	330	670
330	331	669
331	331	667
332	332	665
333	332	663
334	333	661
335	333	659
336	334	658
337	335	656
338	335	654
339	336	652
340	336	651
341	337	649
342	338	647
343	338	645
344	339	643
345	339	641
346	340	640
347	340	638
348	341	636
349	341	635
350	342	633
351	343	631
352	343	629
353	344	627
354	344	626
355	345	624
356	345	622
357	346	620
358	346	618
359	347	617
360	347	615
361	348	613
362	349	612
363	349	610
364	350	609
365	350	607
366	351	605
367	351	604
368	352	602
369	352	600
370	353	599
371	353	597
372	354	595
373	354	594
374	355	592
375	355	590
376	356	589
377	357	587
378	357	586
379	358	584
380	358	582
381	359	581
382	359	579
383	360	577
384	360	576
385	361	574
386	362	573
387	362	571
388	363	570
389	363	568
390	364	567
391	364	565
392	365	564
393	365	562
394	366	561
395	367	559
396	367	558
397	368	556
398	368	555
399	369	553
400	369	552
401	370	551
402	371	549
403	371	548
404	372	547
405	372	545
406	373	544
407	374	542
408	374	541
409	375	540
410	375	538
411	376	537
